,repo,language,sentiment,creation_date,subscribers,stars
574,no-more-secrets,C,0.15710000000000002,2016-04-04 20:41:05,123,4523
575,node,JavaScript,0.14017207207207208,2014-11-26 19:57:11,2925,65784
576,nodebestpractices,JavaScript,0.4851245901639345,2017-09-15 08:33:19,1141,36079
577,nodemcu-firmware,C,0.1543896860986547,2014-11-20 15:06:45,564,5717
578,nodemon,JavaScript,0.06683783783783785,2010-10-03 12:50:52,259,19364
579,normalizr,JavaScript,0.17453000000000002,2014-08-20 08:41:38,212,17969
580,nprogress,JavaScript,0.27306315789473684,2013-08-20 13:58:02,441,19921
581,nuklear,C,0.28528761061946906,2015-03-25 13:32:06,582,13163
582,numpy,C,0.1661042372881356,2010-09-13 23:02:39,474,12286
583,nuxt.js,JavaScript,0.1872908045977012,2016-10-26 11:18:47,598,23579
584,obs-studio,C,0.25275391705069117,2013-10-01 02:40:31,1186,15301
585,odoo,Python,0.14746857142857142,2014-05-13 15:38:58,1538,15775
586,okhttputils,Java,0.0,2015-08-17 14:53:29,420,6759
587,openpilot,C,0.2283202952029521,2016-11-24 01:33:30,868,12761
588,openresty,C,0.2108739130434783,2010-01-20 03:57:59,559,7720
589,openssl,C,0.18714890109890103,2013-01-15 22:34:48,866,11732
590,openvpn,C,0.352988990825688,2012-04-26 20:42:48,364,4262
591,openwrt,C,0.20183507462686562,2015-11-09 07:13:55,423,4846
592,optparse-applicative,Haskell,0.3094307692307693,2012-05-11 17:09:52,13,586
593,ormolu,Haskell,0.10024135338345871,2018-11-25 12:16:23,29,354
594,os-tutorial,C,0.09726043956043953,2014-09-29 08:39:34,801,16626
595,oss-fuzz,C,0.18522909090909093,2016-07-20 19:39:50,221,4735
596,paascloud-master,Java,-0.11016438356164383,2018-03-17 05:40:43,442,6591
597,pandas,Python,0.185878,2010-08-24 01:37:33,1041,22364
598,pandoc,Haskell,0.26844688995215293,2010-03-20 20:34:23,497,17274
599,pandoc-crossref,Haskell,0.24324672131147537,2015-03-19 20:51:47,14,356
600,parcel,JavaScript,0.09830989010989008,2017-08-07 16:36:47,475,33786
601,parse-server,JavaScript,0.24492871972318325,2016-01-28 18:29:14,655,16911
602,parsec,Haskell,0.26295483870967734,2014-03-23 20:46:26,10,506
603,particles.js,JavaScript,0.20880967741935488,2014-09-06 14:29:47,550,20410
604,patat,Haskell,0.3313090909090909,2016-09-23 09:37:28,24,1236
605,pattern,Python,0.0014840579710144982,2011-05-03 15:29:01,567,7213
606,pboy,Haskell,0.1835933333333333,2018-05-07 13:41:54,11,568
607,pdf.js,JavaScript,0.10673167701863352,2011-04-26 06:32:03,1032,28660
608,pelican,Python,0.24313903508771914,2010-10-16 18:57:40,363,9214
609,penrose,Haskell,0.36103281249999997,2016-09-22 04:47:19,53,1698
610,php-src,C,0.14004418604651162,2011-06-16 01:52:25,1527,25565
611,phpredis,C,0.12587524752475254,2011-03-15 14:40:14,507,7894
612,picasso,Java,0.11957676767676768,2013-05-14 15:07:47,931,17146
613,pifs,C,0.2240093220338983,2012-04-01 02:56:52,181,4722
614,pipenv,Python,0.17184421052631577,2017-01-20 00:44:02,376,18875
615,pixi.js,JavaScript,0.2701906077348065,2013-01-21 22:40:50,1056,27768
616,pkg,JavaScript,0.13817966101694912,2016-08-08 19:41:59,251,14784
617,plyr,JavaScript,0.10147647058823528,2015-02-14 11:33:07,394,15595
618,pm2,JavaScript,0.049051020408163254,2013-05-21 03:25:25,705,30957
619,poco,C,0.15543571428571426,2012-10-24 19:39:16,401,3915
620,poetry,Python,0.10531785714285717,2018-02-28 15:23:47,100,6967
621,polysemy,Haskell,0.17093558558558558,2019-02-13 20:53:25,32,563
622,popper.js,JavaScript,0.28262275449101787,2016-03-29 17:00:47,239,13143
623,portia,Python,0.04965370370370371,2014-03-21 14:24:31,489,7374
624,postcss,JavaScript,0.26424240000000004,2013-09-24 23:06:48,552,21801
625,postgrest,Haskell,0.2934567010309277,2014-06-13 00:23:00,348,13514
626,prepack,JavaScript,0.12954901960784312,2015-10-28 23:25:08,287,13891
627,presto,Java,0.2544833333333333,2012-08-09 01:03:37,879,9874
628,progress,C,0.25088723404255314,2013-11-22 15:25:33,126,4777
629,project-guidelines,JavaScript,0.39479999999999993,2017-06-30 10:17:55,533,20088
630,project-m36,Haskell,0.34503865030674863,2014-10-27 00:17:22,45,574
631,prophet,Python,0.3136278409090908,2016-11-16 01:50:08,382,9661
632,proxychains-ng,C,0.1149034749034749,2011-09-03 22:54:51,204,5554
633,pthreads,C,0.07201517241379306,2012-08-28 17:57:40,224,3331
634,public-apis,Python,0.1730857142857143,2016-03-20 23:49:42,1843,65122
635,puppeteer,JavaScript,0.2675527272727272,2017-05-09 22:16:13,1207,55963
636,purescript,Haskell,0.2063535911602209,2013-09-30 05:29:23,194,6107
637,purescript-native,Haskell,0.36798749999999997,2014-12-06 06:16:39,24,426
638,py12306,Python,-0.1517238095238095,2019-01-07 18:04:11,225,7538
639,pyecharts,Python,-0.10384956521739129,2017-06-22 02:50:25,298,7365
640,pyspider,Python,-0.027499999999999993,2014-02-21 19:18:47,895,13828
641,python-cheatsheet,Python,0.45256250000000003,2018-01-25 04:16:53,401,9861
642,python-fire,Python,0.22581314285714268,2017-02-21 21:35:07,372,15691
643,python-patterns,Python,0.33739827586206905,2012-06-06 21:02:35,1574,22767
644,pytorch-CycleGAN-and-pix2pix,Python,0.11624146341463415,2017-04-18 10:33:05,292,10210
645,pytorch-tutorial,Python,0.1698897959183673,2017-03-10 07:41:47,529,14125
646,q,JavaScript,0.24595346534653462,2012-01-30 21:12:09,175,7189
647,q,Python,0.24789724137931032,2012-01-30 21:12:09,175,7189
648,qmk_firmware,C,0.28917011494252876,2014-12-08 22:02:05,192,5416
649,qrcode,Python,0.04717222222222225,2016-08-25 12:51:42,260,6610
650,quasar,JavaScript,0.2021172413793103,2015-10-05 15:45:36,453,12710
651,queryparser,Haskell,0.42730967741935477,2017-04-13 04:51:29,52,751
652,quickcheck,Haskell,0.22631460674157292,2012-07-28 22:50:15,32,504
653,radare2,C,0.1275820754716982,2012-07-03 07:42:26,455,11422
654,radicle,Haskell,0.4216692307692307,2018-05-17 08:50:33,27,864
655,raft,Haskell,0.2522,2018-09-25 10:09:31,23,367
656,ramda,JavaScript,0.42665178571428586,2013-06-21 20:32:35,297,17536
657,rasa,Haskell,0.5361098039215687,2016-10-14 12:27:49,295,7055
658,rasa,Python,0.22321897810218977,2016-10-14 12:27:49,295,7055
659,raspberry-pi-os,C,0.4780046153846153,2017-06-22 16:09:36,387,6894
660,ray,Python,-0.06867861635220125,2016-10-25 19:38:30,334,9346
661,react-beautiful-dnd,JavaScript,0.14535164835164838,2017-08-09 03:37:15,231,17042
662,react-developer-roadmap,JavaScript,0.3528666666666666,2018-06-16 13:40:50,513,13383
663,react-motion,JavaScript,0.14312555555555548,2015-06-11 07:38:23,289,17528
664,react-native-elements,JavaScript,0.19351319444444448,2016-09-08 14:21:41,390,17526
665,react-spring,JavaScript,0.19308381502890165,2018-03-07 15:39:32,180,15046
666,react-starter-kit,JavaScript,0.12165862068965522,2014-04-16 13:08:18,589,19656
667,react-virtualized,JavaScript,0.11694249999999999,2015-11-03 00:48:07,246,17380
668,reactive-banana,Haskell,0.1735484304932734,2011-01-15 20:19:26,35,431
669,reactos,C,0.08520363636363636,2017-10-03 08:04:52,314,7016
670,real-world-haskell-cn,Haskell,0.21872083333333336,2012-10-19 16:07:47,114,1249
671,recompose,JavaScript,0.2644757575757574,2015-10-07 05:54:51,203,14265
672,redash,JavaScript,0.05163134328358208,2013-10-28 13:19:39,548,14298
673,redcarpet,C,0.06763970588235292,2011-03-24 22:05:14,107,4483
674,redis,C,0.2795615384615385,2009-03-21 22:32:25,2755,39734
675,redis-3.0-annotated,C,-0.23026666666666665,2014-06-28 02:40:10,534,5618
676,redisson,Java,-0.027481355932203397,2014-01-11 14:06:25,812,11234
677,redshift,C,0.06215312500000003,2012-12-20 13:42:26,109,4309
678,redux-saga,JavaScript,0.23721633986928117,2015-11-29 16:58:12,306,19333
679,redux-thunk,JavaScript,0.3128636363636364,2015-07-13 13:33:08,178,13542
680,reflex,Haskell,0.2819868421052632,2014-11-09 20:27:01,65,801
681,relay,JavaScript,0.21593435114503817,2015-08-10 22:09:16,404,13803
682,reptyr,C,0.0985457142857143,2011-01-14 00:33:50,93,3412
683,request,JavaScript,-0.00031250000000000375,2011-01-23 01:25:14,451,23677
684,requests-html,Python,0.10322058823529415,2018-02-24 20:11:02,286,10430
685,rest,Haskell,0.283674251497006,2014-04-04 14:22:27,25,384
686,resume.github.com,JavaScript,0.22879821428571429,2011-02-06 13:39:55,334,42640
687,rio,Haskell,0.2527770270270271,2017-12-30 16:36:57,38,511
688,riot,JavaScript,0.055128571428571416,2013-09-27 05:21:01,438,13963
689,robotgo,C,0.14801973684210526,2016-09-26 16:26:56,197,4678
690,robotjs,C,0.021673267326732686,2014-08-31 14:13:47,220,8369
691,rocketmq,Java,0.1950358208955224,2016-11-30 08:00:08,783,9462
692,rofi,C,0.12798344827586214,2013-01-20 11:54:45,87,5014
693,rollup,JavaScript,0.1659078571428571,2015-05-14 22:26:28,273,16995
694,routersploit,Python,0.0003236363636363724,2016-03-30 11:43:12,501,7447
695,rt-thread,C,-0.11377961165048545,2013-01-02 14:49:21,486,3611
696,rufus,C,0.43332203389830515,2011-11-19 19:12:05,400,9267
697,s2n,C,0.04523023255813952,2014-06-27 19:37:59,178,3543
698,sails,JavaScript,0.5733765060240972,2012-03-18 19:46:15,738,20998
699,salt,Python,0.2640130434782609,2011-02-20 20:16:56,597,10418
700,sanic,Python,0.20230528455284544,2016-05-26 04:38:22,469,13087
701,schedule,Python,0.15646666666666667,2013-05-19 12:51:20,202,6744
702,scheme,Haskell,-0.0386,2016-03-21 22:22:25,27,349
703,scotty,Haskell,0.11557676767676768,2011-12-30 22:43:27,40,1370
704,scrapy,Python,0.06676936936936939,2010-02-22 02:01:14,1843,35117
705,scrcpy,C,0.11942921348314607,2017-11-21 18:00:27,538,21429
706,seaborn,Python,0.07059871794871798,2012-06-18 18:41:19,240,6585
707,seafile,C,0.046471794871794904,2012-07-12 06:47:55,469,7251
708,seata,Java,-0.037209375,2018-12-28 08:37:22,771,12611
709,selda,Haskell,0.29784400000000005,2017-04-08 21:15:10,15,386
710,selenium,Java,0.1602060606060606,2013-01-14 21:40:56,1306,16142
711,semantic,Haskell,0.368873,2019-03-15 14:54:00,153,6696
712,sequelize,JavaScript,0.37047307692307696,2010-07-22 07:11:11,447,20382
713,servant,Haskell,0.31619189189189184,2014-12-02 15:58:17,65,1280
714,serverless,JavaScript,0.17163896103896104,2015-04-21 03:48:40,1003,32839
715,shadowsocks,Python,0.018322222222222222,2012-04-20 13:10:49,2074,31877
716,shake,Haskell,0.11328015873015874,2013-02-25 20:10:28,25,578
717,shellcheck,Haskell,0.0005088235294117576,2012-11-17 03:15:11,390,17134
718,sherlock,Python,0.24807023809523804,2018-12-24 14:30:48,170,7742
719,siege,C,-0.00018375000000000753,2014-09-26 16:33:59,103,3622
720,sixten,Haskell,0.4273833333333333,2017-10-19 18:44:48,34,550
721,skynet,C,-0.12055543478260865,2012-08-01 03:30:42,1280,8447
722,skywalking,Java,0.2734404958677685,2015-11-07 03:30:36,726,11226
723,slate,JavaScript,0.3145177419354839,2013-09-13 22:15:24,509,28397
724,snap,Haskell,0.3632718750000001,2010-07-03 18:14:08,21,419
725,socket.io,JavaScript,0.14034848484848486,2010-03-11 18:24:48,1669,48052
726,solo,Java,-0.27808400000000005,2012-04-10 02:08:05,566,13135
727,sovereign,Python,0.20083759999999998,2013-08-19 22:09:16,242,7555
728,spaCy,Python,0.27764224137931026,2014-07-03 15:15:40,556,15092
729,spark,Java,0.3852476923076922,2011-05-05 11:52:05,439,8547
730,sparkle,Haskell,0.17864333333333332,2015-11-09 15:49:47,51,385
731,speedtest-cli,Python,0.08178245614035089,2012-09-10 19:17:53,302,8864
732,spinnaker,Python,0.21103835616438352,2014-07-02 19:02:36,374,6673
733,spleeter,Python,0.2371736842105263,2019-09-26 15:40:46,175,7835
734,spring-boot,Java,0.14703582089552242,2012-10-19 15:02:57,3326,43445
735,spring-boot-examples,Java,0.14104705882352941,2016-11-05 05:32:33,1159,19558
736,spring-cloud-alibaba,Java,0.06315975609756097,2017-12-01 20:49:15,708,10316
737,sqlcipher,C,0.3728102040816327,2008-07-30 17:20:41,240,3815
738,sqlmap,Python,0.1272734265734266,2012-06-26 09:52:15,905,15627
739,sshuttle,Python,0.16629333333333335,2010-05-02 06:50:16,354,8997
740,stack,Haskell,-0.0324857142857143,2015-04-29 20:56:42,106,3223
741,stanford-tensorflow-tutorials,Python,-0.0700271186440678,2016-11-05 18:21:51,636,9145
742,statsd,JavaScript,0.33770322580645157,2010-12-30 00:09:50,475,14536
743,stb,C,0.18834666666666663,2014-05-25 16:51:23,574,11158
744,stgi,Haskell,0.4022142857142857,2016-03-31 17:57:55,20,351
745,store.js,JavaScript,0.10947105263157893,2010-06-27 20:29:33,373,12708
746,storm,Java,0.32431818181818156,2011-09-17 07:55:13,1076,9036
747,stream-handbook,JavaScript,0.16584791666666668,2012-08-26 07:24:04,436,12741
748,streamly,Haskell,0.25974117647058825,2017-07-13 13:31:39,22,424
749,streem,C,0.25010050505050513,2014-12-11 08:07:50,401,4386
750,stylish-haskell,Haskell,0.1866456521739131,2012-05-14 09:42:11,15,632
751,subhask,Haskell,0.1592011363636363,2014-04-18 00:54:47,40,389
752,sumatrapdf,C,0.2170508196721311,2012-10-02 06:59:55,278,4236
753,summoner,Haskell,0.37664868421052633,2017-08-18 22:18:39,15,377
754,superagent,JavaScript,0.22648,2011-04-13 02:29:45,238,14658
755,svgo,JavaScript,0.09609333333333335,2012-08-22 10:41:43,252,13214
756,swagger-ui,JavaScript,0.2868363636363636,2011-07-15 22:56:39,671,16481
757,sway,C,-0.00926198347107439,2015-08-05 01:31:45,253,6744
758,sweet-alert-dialog,Java,0.050547794117647045,2014-10-19 09:24:09,274,6795
759,swift-corelibs-foundation,C,0.19801795774647862,2015-11-09 20:12:23,264,3642
760,swiper,JavaScript,0.10441363636363639,2012-03-14 19:11:45,733,21780
761,system-bus-radio,C,0.22745238095238093,2016-02-29 21:48:56,169,4891
762,system-design-primer,Python,0.2999371428571428,2017-02-26 16:15:28,4136,76618
763,systemd,C,0.12464402173913047,2015-03-25 15:27:27,337,5712
764,taffybar,Haskell,0.24877162162162145,2011-08-12 06:10:24,19,417
765,taro,JavaScript,0.08106130653266337,2018-04-08 09:32:26,649,22707
766,taskell,Haskell,0.3921057692307693,2017-11-15 15:02:14,14,644
767,tasty,Haskell,0.27443571428571434,2013-04-22 06:14:16,18,412
768,tcpcopy,C,-0.22208579881656812,2011-10-14 08:15:19,379,3411
769,tech-interview-handbook,JavaScript,0.36558,2016-07-05 05:00:48,1442,36615
770,tengine,C,-0.18458461538461532,2012-03-21 06:34:37,914,9304
771,tensor2tensor,Python,-0.016590243902439034,2017-06-15 16:57:39,444,9183
772,tesseract.js,JavaScript,0.2020142857142857,2015-06-24 02:49:52,440,17980
773,testing-samples,Java,0.1875602564102564,2014-10-11 03:51:27,478,6892
774,tflearn,Python,0.032958620689655174,2016-03-31 12:05:53,491,9318
775,tg,C,0.0059235772357723515,2013-10-03 12:35:05,242,4574
776,the-gan-zoo,Python,0.3120153846153846,2017-04-14 16:45:24,487,7115
777,the_silver_searcher,C,0.02358571428571428,2011-11-19 19:50:47,434,19034
778,thefuck,Python,0.08759673913043478,2015-04-08 15:08:04,813,50377
779,three.js,JavaScript,0.32614394618834097,2010-03-23 18:58:01,2471,56464
780,thumbor,Python,0.28244261363636375,2011-03-16 17:30:05,207,7295
781,tig,C,0.10857464788732393,2009-03-01 20:39:25,179,8387
782,timescaledb,C,0.1828130434782609,2017-03-07 20:03:41,288,7797
783,tini,C,0.3788840000000001,2015-02-27 18:13:59,95,3801
784,tink,Java,0.30096760563380265,2014-06-06 16:21:09,352,8618
785,tinker,Java,-0.19994242424242425,2016-09-06 06:57:52,722,14425
786,tmux,C,0.17162105263157892,2015-06-03 23:32:55,433,15655
787,toBeTopJavaer,Java,-0.05434210526315791,2018-10-25 09:54:54,465,9506
788,toodles,Haskell,0.45758965517241385,2018-09-21 23:49:17,23,940
789,torch7,C,-0.0549214285714286,2013-10-18 12:13:58,664,8437
790,tornado,Python,0.2987021739130434,2009-09-09 04:55:16,1075,18553
791,toxcore,C,0.22986388888888876,2013-06-24 00:12:13,605,8592
792,tqdm,Python,0.15685928571428573,2015-06-03 13:13:14,168,12322
793,transformers,Python,0.22656976744186055,2018-10-29 13:56:00,422,17218
794,transient,Haskell,0.3299375000000001,2014-11-17 13:10:18,32,592
795,transmission,C,0.0918705882352941,2015-05-05 23:53:02,162,3415
796,tutorials,Java,0.255825,2016-05-29 13:29:44,597,7193
797,tutorials,Python,-0.1133909090909091,2016-05-29 13:29:44,597,7193
798,twemproxy,C,0.18986444444444442,2012-02-22 16:53:58,851,9448
799,typeahead.js,JavaScript,0.19119210526315789,2013-02-19 19:45:01,596,15906
800,ungoogled-chromium,Python,0.1988896666666666,2015-06-12 22:24:24,220,7783
801,unison,Haskell,0.3183540540540541,2015-05-06 14:53:49,130,2670
802,unused,Haskell,0.13968214285714284,2016-04-28 09:37:11,17,847
803,uppy,JavaScript,0.2733062015503876,2015-11-16 12:32:33,351,21373
804,upx,C,0.11137549407114632,2016-08-31 11:23:13,207,4499
805,validator.js,JavaScript,0.24217499999999986,2010-10-06 06:58:48,234,14453
806,velocity,JavaScript,0.2800603550295858,2014-04-09 20:02:38,434,16344
807,vert.x,Java,0.20753798449612407,2011-06-17 14:54:55,613,10452
808,vid2vid,Python,0.21252391304347826,2018-08-14 23:27:15,252,6991
809,vim.js,C,0.23384,2013-11-30 07:21:39,150,4375
810,visdom,Python,0.3011618421052632,2017-01-25 17:59:45,176,6712
811,vlayout,Java,-0.004587499999999995,2017-02-27 08:11:47,345,9963
812,vue-cli,JavaScript,-0.04182272727272727,2015-12-26 23:11:20,640,23431
813,vuex,JavaScript,0.265706329113924,2015-07-16 04:21:26,803,22150
814,wai,Haskell,0.12827191011235956,2010-01-17 15:44:09,33,594
815,walle-web,Python,-0.11136428571428572,2015-09-11 05:18:44,520,8872
816,waymonad,Haskell,0.2117452380952381,2017-09-15 07:49:55,41,495
817,wcdb,C,-0.047200000000000006,2017-05-11 09:25:03,281,7927
818,webify,Haskell,0.25225000000000003,2013-04-07 16:42:29,15,382
819,webmagic,Java,0.06897659574468086,2013-04-23 12:57:36,822,8557
820,webpack,JavaScript,0.2654846153846154,2012-03-10 10:08:14,1611,51874
821,webpack-dashboard,JavaScript,0.3714846153846153,2016-08-14 17:44:33,200,13468
822,webview,C,0.07607499999999999,2017-08-19 08:26:00,189,5023
823,wechat_jump_game,Python,-0.01352374100719424,2017-12-29 02:00:19,593,13924
824,windows-kernel-exploits,C,-0.13816,2017-04-25 04:02:31,331,3580
825,winfile,C,0.2789593360995848,2018-04-02 17:27:37,237,5534
826,winston,JavaScript,0.0830842105263158,2010-12-29 18:49:51,227,14399
827,wire-server,Haskell,0.2174595041322314,2017-02-14 10:42:59,109,2030
828,wren,C,0.2589605734767025,2013-11-19 00:43:45,151,3700
829,wreq,Haskell,0.07908571428571429,2014-04-01 03:59:07,20,344
830,write-you-a-haskell,Haskell,0.2733933333333333,2015-01-05 13:44:54,199,2630
831,wrk,C,0.18439166666666668,2012-03-20 11:12:28,722,22497
832,ws,JavaScript,0.19425373134328353,2011-11-09 22:32:45,370,12823
833,wstunnel,Haskell,0.08513461538461539,2016-05-14 23:58:43,12,419
834,wtfjs,JavaScript,0.2559933333333333,2017-07-14 15:42:12,437,15006
835,wtfpython,Python,0.5029136363636364,2017-08-28 20:22:19,596,16225
836,wtfpython-cn,Python,-0.01716000000000001,2018-11-10 09:37:58,454,9192
837,wttr.in,Python,0.3482901098901099,2015-12-26 21:03:43,181,9018
838,xLua,C,-0.10056486486486484,2016-12-07 07:29:07,502,5084
839,xhyve,C,0.12099937106918235,2015-06-10 04:45:42,212,5547
840,xmobar,Haskell,0.22131479820627803,2010-12-05 19:35:25,22,455
841,xmonad,Haskell,0.14879135135135138,2015-08-22 15:58:45,86,1312
842,xxHash,C,0.36757234042553194,2014-04-30 23:32:49,132,3409
843,xxl-job,Java,-0.20579900990099004,2015-11-28 12:59:34,784,10998
844,yaf,C,-0.133416091954023,2011-12-13 08:56:42,478,4061
845,yapf,Python,0.11975781250000003,2015-03-18 18:22:31,208,9946
846,yarn,JavaScript,-0.10020526315789474,2016-01-19 17:39:16,617,37310
847,yasea,C,0.03627796610169493,2016-04-06 13:37:53,254,3586
848,yesod,Haskell,0.12348426395939091,2009-06-27 22:54:51,106,2162
849,yi,Haskell,0.19663421052631577,2011-02-06 21:16:54,65,1305
850,you-get,Python,0.16035164835164847,2012-08-20 15:53:36,1177,28095
851,youtube-dl,Python,0.05927962962962962,2010-10-31 14:35:07,1819,57940
852,zaproxy,Java,0.3013700000000001,2015-06-03 16:55:01,385,6569
853,zero-bullshit-haskell,Haskell,0.6109615384615386,2019-02-13 20:58:46,20,348
854,zfs,C,0.10137155172413805,2009-12-14 20:20:34,467,4939
855,zheng,Java,0.05794444444444446,2016-10-04 10:07:06,1497,14584
856,zipkin,Java,0.2176607692307693,2012-06-06 18:26:16,725,12001
857,zipline,Python,0.1179115942028985,2012-10-19 15:50:29,912,10131
858,zju-icicles,C,-0.15377,2016-06-28 16:17:32,815,14625
859,zsh-git-prompt,Haskell,0.2025989795918368,2010-04-29 18:05:24,42,1287
860,zstd,C,0.34327168141592923,2015-01-24 00:22:38,392,11128
861,zulip,Python,0.37540555555555544,2015-09-25 16:37:25,360,10651
862,zuul,Java,0.13407843137254902,2013-03-13 18:53:57,862,8455
863,zxing,Java,0.2075025,2011-10-12 14:07:27,1672,24124
