,repo,language,comment count,mean sentiment,creation_date,subscribers,stars
571,nmap,C,69,0.10591739130434784,2012-03-09 14:47:43,303,3515
572,nnn,C,3,0.42060000000000003,2016-08-20 14:10:14,94,6576
573,no-more-secrets,C,10,0.15710000000000002,2016-04-04 20:41:05,123,4523
574,node,JavaScript,111,0.14017207207207208,2014-11-26 19:57:11,2925,65784
575,nodebestpractices,JavaScript,366,0.4851245901639345,2017-09-15 08:33:19,1141,36079
576,nodemcu-firmware,C,223,0.1543896860986547,2014-11-20 15:06:45,564,5717
577,nodemon,JavaScript,74,0.06683783783783784,2010-10-03 12:50:52,259,19364
578,normalizr,JavaScript,50,0.17453000000000002,2014-08-20 08:41:38,212,17969
579,nprogress,JavaScript,38,0.27306315789473684,2013-08-20 13:58:02,441,19921
580,nuklear,C,113,0.285287610619469,2015-03-25 13:32:06,582,13163
581,numpy,C,118,0.16610423728813553,2010-09-13 23:02:39,474,12286
582,nuxt.js,JavaScript,87,0.18729080459770114,2016-10-26 11:18:47,598,23579
583,obs-studio,C,217,0.2527539170506912,2013-10-01 02:40:31,1186,15301
584,odoo,Python,35,0.14746857142857142,2014-05-13 15:38:58,1538,15775
585,okhttputils,Java,6,0.0,2015-08-17 14:53:29,420,6759
586,openpilot,C,271,0.22832029520295202,2016-11-24 01:33:30,868,12761
587,openresty,C,69,0.21087391304347824,2010-01-20 03:57:59,559,7720
588,openssl,C,182,0.1871489010989011,2013-01-15 22:34:48,866,11732
589,openvpn,C,109,0.352988990825688,2012-04-26 20:42:48,364,4262
590,openwrt,C,268,0.20183507462686567,2015-11-09 07:13:55,423,4846
591,optparse-applicative,Haskell,143,0.30943076923076923,2012-05-11 17:09:52,13,586
592,ormolu,Haskell,133,0.10024135338345865,2018-11-25 12:16:23,29,354
593,os-tutorial,C,91,0.09726043956043957,2014-09-29 08:39:34,801,16626
594,oss-fuzz,C,165,0.18522909090909093,2016-07-20 19:39:50,221,4735
595,paascloud-master,Java,146,-0.11016438356164383,2018-03-17 05:40:43,442,6591
596,pandas,Python,200,0.185878,2010-08-24 01:37:33,1041,22364
597,pandoc,Haskell,209,0.2684468899521531,2010-03-20 20:34:23,497,17274
598,pandoc-crossref,Haskell,122,0.24324672131147543,2015-03-19 20:51:47,14,356
599,parcel,JavaScript,91,0.09830989010989012,2017-08-07 16:36:47,475,33786
600,parse-server,JavaScript,289,0.24492871972318342,2016-01-28 18:29:14,655,16911
601,parsec,Haskell,93,0.2629548387096774,2014-03-23 20:46:26,10,506
602,particles.js,JavaScript,31,0.20880967741935486,2014-09-06 14:29:47,550,20410
603,patat,Haskell,33,0.3313090909090909,2016-09-23 09:37:28,24,1236
604,pattern,Python,69,0.0014840579710144982,2011-05-03 15:29:01,567,7213
605,pboy,Haskell,15,0.1835933333333333,2018-05-07 13:41:54,11,568
606,pdf.js,JavaScript,161,0.10673167701863355,2011-04-26 06:32:03,1032,28660
607,pelican,Python,228,0.2431390350877193,2010-10-16 18:57:40,363,9214
608,penrose,Haskell,64,0.3610328125,2016-09-22 04:47:19,53,1698
609,php-src,C,129,0.14004418604651162,2011-06-16 01:52:25,1527,25565
610,phpredis,C,202,0.1258752475247525,2011-03-15 14:40:14,507,7894
611,picasso,Java,99,0.11957676767676768,2013-05-14 15:07:47,931,17146
612,pifs,C,118,0.2240093220338983,2012-04-01 02:56:52,181,4722
613,pipenv,Python,95,0.17184421052631577,2017-01-20 00:44:02,376,18875
614,pixi.js,JavaScript,181,0.27019060773480663,2013-01-21 22:40:50,1056,27768
615,pkg,JavaScript,118,0.13817966101694915,2016-08-08 19:41:59,251,14784
616,plyr,JavaScript,17,0.10147647058823528,2015-02-14 11:33:07,394,15595
617,pm2,JavaScript,49,0.04905102040816327,2013-05-21 03:25:25,705,30957
618,poco,C,14,0.1554357142857143,2012-10-24 19:39:16,401,3915
619,poetry,Python,56,0.10531785714285713,2018-02-28 15:23:47,100,6967
620,polysemy,Haskell,222,0.17093558558558558,2019-02-13 20:53:25,32,563
621,popper.js,JavaScript,167,0.28262275449101804,2016-03-29 17:00:47,239,13143
622,portia,Python,54,0.04965370370370371,2014-03-21 14:24:31,489,7374
623,postcss,JavaScript,125,0.2642424,2013-09-24 23:06:48,552,21801
624,postgrest,Haskell,194,0.2934567010309278,2014-06-13 00:23:00,348,13514
625,prepack,JavaScript,102,0.12954901960784312,2015-10-28 23:25:08,287,13891
626,presto,Java,60,0.25448333333333334,2012-08-09 01:03:37,879,9874
627,progress,C,94,0.25088723404255314,2013-11-22 15:25:33,126,4777
628,project-guidelines,JavaScript,29,0.39479999999999993,2017-06-30 10:17:55,533,20088
629,project-m36,Haskell,163,0.3450386503067485,2014-10-27 00:17:22,45,574
630,prophet,Python,352,0.3136278409090909,2016-11-16 01:50:08,382,9661
631,proxychains-ng,C,259,0.11490347490347491,2011-09-03 22:54:51,204,5554
632,pthreads,C,145,0.0720151724137931,2012-08-28 17:57:40,224,3331
633,public-apis,Python,21,0.1730857142857143,2016-03-20 23:49:42,1843,65122
634,puppeteer,JavaScript,55,0.2675527272727272,2017-05-09 22:16:13,1207,55963
635,purescript,Haskell,181,0.206353591160221,2013-09-30 05:29:23,194,6107
636,purescript-native,Haskell,16,0.3679875,2014-12-06 06:16:39,24,426
637,py12306,Python,105,-0.1517238095238095,2019-01-07 18:04:11,225,7538
638,pyecharts,Python,115,-0.10384956521739129,2017-06-22 02:50:25,298,7365
639,pyspider,Python,43,-0.027500000000000004,2014-02-21 19:18:47,895,13828
640,python-cheatsheet,Python,16,0.4525625,2018-01-25 04:16:53,401,9861
641,python-fire,Python,175,0.22581314285714285,2017-02-21 21:35:07,372,15691
642,python-patterns,Python,58,0.337398275862069,2012-06-06 21:02:35,1574,22767
643,pytorch-CycleGAN-and-pix2pix,Python,82,0.11624146341463415,2017-04-18 10:33:05,292,10210
644,pytorch-tutorial,Python,49,0.1698897959183673,2017-03-10 07:41:47,529,14125
645,q,Python,347,0.24676570605187317,2012-01-30 21:12:09,175,7189
646,qmk_firmware,C,87,0.2891701149425288,2014-12-08 22:02:05,192,5416
647,qrcode,Python,36,0.04717222222222222,2016-08-25 12:51:42,260,6610
648,quasar,JavaScript,58,0.20211724137931034,2015-10-05 15:45:36,453,12710
649,queryparser,Haskell,31,0.4273096774193549,2017-04-13 04:51:29,52,751
650,quickcheck,Haskell,178,0.22631460674157305,2012-07-28 22:50:15,32,504
651,radare2,C,106,0.1275820754716981,2012-07-03 07:42:26,455,11422
652,radicle,Haskell,39,0.4216692307692308,2018-05-17 08:50:33,27,864
653,raft,Haskell,5,0.2522,2018-09-25 10:09:31,23,367
654,ramda,JavaScript,168,0.4266517857142857,2013-06-21 20:32:35,297,17536
655,rasa,Python,188,0.3080989361702128,2016-10-14 12:27:49,295,7055
656,raspberry-pi-os,C,65,0.47800461538461536,2017-06-22 16:09:36,387,6894
657,ray,Python,159,-0.06867861635220125,2016-10-25 19:38:30,334,9346
658,react-beautiful-dnd,JavaScript,91,0.14535164835164838,2017-08-09 03:37:15,231,17042
659,react-developer-roadmap,JavaScript,48,0.35286666666666666,2018-06-16 13:40:50,513,13383
660,react-motion,JavaScript,90,0.14312555555555556,2015-06-11 07:38:23,289,17528
661,react-native-elements,JavaScript,144,0.19351319444444448,2016-09-08 14:21:41,390,17526
662,react-spring,JavaScript,173,0.19308381502890173,2018-03-07 15:39:32,180,15046
663,react-starter-kit,JavaScript,58,0.12165862068965516,2014-04-16 13:08:18,589,19656
664,react-virtualized,JavaScript,40,0.11694249999999999,2015-11-03 00:48:07,246,17380
665,reactive-banana,Haskell,223,0.17354843049327356,2011-01-15 20:19:26,35,431
666,reactos,C,110,0.08520363636363638,2017-10-03 08:04:52,314,7016
667,real-world-haskell-cn,Haskell,24,0.21872083333333334,2012-10-19 16:07:47,114,1249
668,recompose,JavaScript,264,0.2644757575757576,2015-10-07 05:54:51,203,14265
669,redash,JavaScript,134,0.05163134328358208,2013-10-28 13:19:39,548,14298
670,redcarpet,C,68,0.06763970588235291,2011-03-24 22:05:14,107,4483
671,redis,C,65,0.2795615384615384,2009-03-21 22:32:25,2755,39734
672,redis-3.0-annotated,C,3,-0.23026666666666665,2014-06-28 02:40:10,534,5618
673,redisson,Java,118,-0.02748135593220339,2014-01-11 14:06:25,812,11234
674,redshift,C,96,0.062153125,2012-12-20 13:42:26,109,4309
675,redux-saga,JavaScript,153,0.23721633986928103,2015-11-29 16:58:12,306,19333
676,redux-thunk,JavaScript,44,0.31286363636363634,2015-07-13 13:33:08,178,13542
677,reflex,Haskell,114,0.2819868421052632,2014-11-09 20:27:01,65,801
678,relay,JavaScript,131,0.21593435114503814,2015-08-10 22:09:16,404,13803
679,reptyr,C,35,0.0985457142857143,2011-01-14 00:33:50,93,3412
680,request,JavaScript,16,-0.0003125000000000003,2011-01-23 01:25:14,451,23677
681,requests-html,Python,68,0.10322058823529412,2018-02-24 20:11:02,286,10430
682,rest,Haskell,167,0.283674251497006,2014-04-04 14:22:27,25,384
683,resume.github.com,JavaScript,112,0.22879821428571429,2011-02-06 13:39:55,334,42640
684,rio,Haskell,74,0.2527770270270271,2017-12-30 16:36:57,38,511
685,riot,JavaScript,14,0.055128571428571416,2013-09-27 05:21:01,438,13963
686,robotgo,C,76,0.14801973684210526,2016-09-26 16:26:56,197,4678
687,robotjs,C,101,0.021673267326732686,2014-08-31 14:13:47,220,8369
688,rocketmq,Java,67,0.19503582089552238,2016-11-30 08:00:08,783,9462
689,rofi,C,145,0.12798344827586208,2013-01-20 11:54:45,87,5014
690,rollup,JavaScript,140,0.16590785714285713,2015-05-14 22:26:28,273,16995
691,routersploit,Python,110,0.0003236363636363684,2016-03-30 11:43:12,501,7447
692,rt-thread,C,103,-0.11377961165048542,2013-01-02 14:49:21,486,3611
693,rufus,C,59,0.43332203389830515,2011-11-19 19:12:05,400,9267
694,s2n,C,43,0.04523023255813954,2014-06-27 19:37:59,178,3543
695,sails,JavaScript,166,0.5733765060240964,2012-03-18 19:46:15,738,20998
696,salt,Python,23,0.26401304347826093,2011-02-20 20:16:56,597,10418
697,sanic,Python,246,0.20230528455284552,2016-05-26 04:38:22,469,13087
698,schedule,Python,48,0.15646666666666667,2013-05-19 12:51:20,202,6744
699,scheme,Haskell,2,-0.0386,2016-03-21 22:22:25,27,349
700,scotty,Haskell,99,0.11557676767676765,2011-12-30 22:43:27,40,1370
701,scrapy,Python,111,0.06676936936936938,2010-02-22 02:01:14,1843,35117
702,scrcpy,C,178,0.11942921348314607,2017-11-21 18:00:27,538,21429
703,seaborn,Python,78,0.07059871794871796,2012-06-18 18:41:19,240,6585
704,seafile,C,39,0.046471794871794876,2012-07-12 06:47:55,469,7251
705,seata,Java,64,-0.037209375,2018-12-28 08:37:22,771,12611
706,selda,Haskell,75,0.297844,2017-04-08 21:15:10,15,386
707,selenium,Java,132,0.1602060606060606,2013-01-14 21:40:56,1306,16142
708,semantic,Haskell,100,0.36887299999999995,2019-03-15 14:54:00,153,6696
709,sequelize,JavaScript,52,0.37047307692307696,2010-07-22 07:11:11,447,20382
710,servant,Haskell,111,0.31619189189189184,2014-12-02 15:58:17,65,1280
711,serverless,JavaScript,77,0.17163896103896106,2015-04-21 03:48:40,1003,32839
712,shadowsocks,Python,9,0.018322222222222226,2012-04-20 13:10:49,2074,31877
713,shake,Haskell,126,0.1132801587301587,2013-02-25 20:10:28,25,578
714,shellcheck,Haskell,34,0.0005088235294117511,2012-11-17 03:15:11,390,17134
715,sherlock,Python,168,0.24807023809523812,2018-12-24 14:30:48,170,7742
716,siege,C,80,-0.00018375000000000197,2014-09-26 16:33:59,103,3622
717,sixten,Haskell,48,0.4273833333333334,2017-10-19 18:44:48,34,550
718,skynet,C,92,-0.12055543478260866,2012-08-01 03:30:42,1280,8447
719,skywalking,Java,242,0.27344049586776853,2015-11-07 03:30:36,726,11226
720,slate,JavaScript,124,0.3145177419354839,2013-09-13 22:15:24,509,28397
721,snap,Haskell,64,0.36327187499999997,2010-07-03 18:14:08,21,419
722,socket.io,JavaScript,33,0.14034848484848483,2010-03-11 18:24:48,1669,48052
723,solo,Java,25,-0.278084,2012-04-10 02:08:05,566,13135
724,sovereign,Python,125,0.2008376,2013-08-19 22:09:16,242,7555
725,spaCy,Python,116,0.2776422413793103,2014-07-03 15:15:40,556,15092
726,spark,Java,130,0.38524769230769235,2011-05-05 11:52:05,439,8547
727,sparkle,Haskell,60,0.17864333333333335,2015-11-09 15:49:47,51,385
728,speedtest-cli,Python,57,0.08178245614035087,2012-09-10 19:17:53,302,8864
729,spinnaker,Python,73,0.21103835616438357,2014-07-02 19:02:36,374,6673
730,spleeter,Python,38,0.23717368421052634,2019-09-26 15:40:46,175,7835
731,spring-boot,Java,67,0.1470358208955224,2012-10-19 15:02:57,3326,43445
732,spring-boot-examples,Java,17,0.14104705882352941,2016-11-05 05:32:33,1159,19558
733,spring-cloud-alibaba,Java,82,0.06315975609756097,2017-12-01 20:49:15,708,10316
734,sqlcipher,C,49,0.3728102040816327,2008-07-30 17:20:41,240,3815
735,sqlmap,Python,143,0.12727342657342658,2012-06-26 09:52:15,905,15627
736,sshuttle,Python,15,0.16629333333333335,2010-05-02 06:50:16,354,8997
737,stack,Haskell,77,-0.03248571428571429,2015-04-29 20:56:42,106,3223
738,stanford-tensorflow-tutorials,Python,59,-0.0700271186440678,2016-11-05 18:21:51,636,9145
739,statsd,JavaScript,186,0.33770322580645157,2010-12-30 00:09:50,475,14536
740,stb,C,45,0.18834666666666663,2014-05-25 16:51:23,574,11158
741,stgi,Haskell,7,0.4022142857142857,2016-03-31 17:57:55,20,351
742,store.js,JavaScript,38,0.10947105263157896,2010-06-27 20:29:33,373,12708
743,storm,Java,242,0.32431818181818184,2011-09-17 07:55:13,1076,9036
744,stream-handbook,JavaScript,48,0.16584791666666668,2012-08-26 07:24:04,436,12741
745,streamly,Haskell,51,0.25974117647058825,2017-07-13 13:31:39,22,424
746,streem,C,198,0.2501005050505051,2014-12-11 08:07:50,401,4386
747,stylish-haskell,Haskell,46,0.18664565217391302,2012-05-14 09:42:11,15,632
748,subhask,Haskell,88,0.15920113636363636,2014-04-18 00:54:47,40,389
749,sumatrapdf,C,122,0.21705081967213113,2012-10-02 06:59:55,278,4236
750,summoner,Haskell,76,0.37664868421052633,2017-08-18 22:18:39,15,377
751,superagent,JavaScript,100,0.22648000000000004,2011-04-13 02:29:45,238,14658
752,svgo,JavaScript,60,0.09609333333333332,2012-08-22 10:41:43,252,13214
753,swagger-ui,JavaScript,55,0.2868363636363636,2011-07-15 22:56:39,671,16481
754,sway,C,121,-0.00926198347107439,2015-08-05 01:31:45,253,6744
755,sweet-alert-dialog,Java,272,0.05054779411764705,2014-10-19 09:24:09,274,6795
756,swift-corelibs-foundation,C,284,0.1980179577464789,2015-11-09 20:12:23,264,3642
757,swiper,JavaScript,66,0.10441363636363635,2012-03-14 19:11:45,733,21780
758,system-bus-radio,C,21,0.22745238095238093,2016-02-29 21:48:56,169,4891
759,system-design-primer,Python,35,0.2999371428571428,2017-02-26 16:15:28,4136,76618
760,systemd,C,184,0.12464402173913043,2015-03-25 15:27:27,337,5712
761,taffybar,Haskell,222,0.2487716216216216,2011-08-12 06:10:24,19,417
762,taro,JavaScript,199,0.08106130653266332,2018-04-08 09:32:26,649,22707
763,taskell,Haskell,52,0.3921057692307692,2017-11-15 15:02:14,14,644
764,tasty,Haskell,56,0.2744357142857143,2013-04-22 06:14:16,18,412
765,tcpcopy,C,169,-0.22208579881656804,2011-10-14 08:15:19,379,3411
766,tech-interview-handbook,JavaScript,10,0.36558,2016-07-05 05:00:48,1442,36615
767,tengine,C,78,-0.18458461538461537,2012-03-21 06:34:37,914,9304
768,tensor2tensor,Python,41,-0.016590243902439027,2017-06-15 16:57:39,444,9183
769,tesseract.js,JavaScript,7,0.2020142857142857,2015-06-24 02:49:52,440,17980
770,testing-samples,Java,156,0.1875602564102564,2014-10-11 03:51:27,478,6892
771,tflearn,Python,29,0.03295862068965515,2016-03-31 12:05:53,491,9318
772,tg,C,123,0.005923577235772361,2013-10-03 12:35:05,242,4574
773,the-gan-zoo,Python,13,0.3120153846153846,2017-04-14 16:45:24,487,7115
774,the_silver_searcher,C,35,0.02358571428571428,2011-11-19 19:50:47,434,19034
775,thefuck,Python,92,0.08759673913043478,2015-04-08 15:08:04,813,50377
776,three.js,JavaScript,223,0.32614394618834075,2010-03-23 18:58:01,2471,56464
777,thumbor,Python,176,0.28244261363636364,2011-03-16 17:30:05,207,7295
778,tig,C,71,0.10857464788732393,2009-03-01 20:39:25,179,8387
779,timescaledb,C,138,0.18281304347826086,2017-03-07 20:03:41,288,7797
780,tini,C,50,0.3788840000000001,2015-02-27 18:13:59,95,3801
781,tink,Java,284,0.30096760563380287,2014-06-06 16:21:09,352,8618
782,tinker,Java,66,-0.19994242424242423,2016-09-06 06:57:52,722,14425
783,tmux,C,19,0.17162105263157892,2015-06-03 23:32:55,433,15655
784,toBeTopJavaer,Java,19,-0.05434210526315791,2018-10-25 09:54:54,465,9506
785,toodles,Haskell,29,0.45758965517241385,2018-09-21 23:49:17,23,940
786,torch7,C,42,-0.05492142857142858,2013-10-18 12:13:58,664,8437
787,tornado,Python,92,0.2987021739130435,2009-09-09 04:55:16,1075,18553
788,toxcore,C,288,0.2298638888888889,2013-06-24 00:12:13,605,8592
789,tqdm,Python,140,0.15685928571428573,2015-06-03 13:13:14,168,12322
790,transformers,Python,86,0.22656976744186047,2018-10-29 13:56:00,422,17218
791,transient,Haskell,24,0.3299375,2014-11-17 13:10:18,32,592
792,transmission,C,34,0.09187058823529412,2015-05-05 23:53:02,162,3415
793,tutorials,Python,27,0.1054037037037037,2016-05-29 13:29:44,597,7193
794,twemproxy,C,90,0.18986444444444445,2012-02-22 16:53:58,851,9448
795,typeahead.js,JavaScript,38,0.19119210526315786,2013-02-19 19:45:01,596,15906
796,ungoogled-chromium,Python,300,0.1988896666666667,2015-06-12 22:24:24,220,7783
797,unison,Haskell,37,0.31835405405405415,2015-05-06 14:53:49,130,2670
798,unused,Haskell,28,0.13968214285714287,2016-04-28 09:37:11,17,847
799,uppy,JavaScript,129,0.27330620155038754,2015-11-16 12:32:33,351,21373
800,upx,C,253,0.11137549407114623,2016-08-31 11:23:13,207,4499
801,validator.js,JavaScript,232,0.242175,2010-10-06 06:58:48,234,14453
802,velocity,JavaScript,169,0.28006035502958576,2014-04-09 20:02:38,434,16344
803,vert.x,Java,129,0.207537984496124,2011-06-17 14:54:55,613,10452
804,vid2vid,Python,46,0.21252391304347826,2018-08-14 23:27:15,252,6991
805,vim.js,C,40,0.23384,2013-11-30 07:21:39,150,4375
806,visdom,Python,152,0.30116184210526314,2017-01-25 17:59:45,176,6712
807,vlayout,Java,56,-0.004587499999999999,2017-02-27 08:11:47,345,9963
808,vue-cli,JavaScript,44,-0.04182272727272728,2015-12-26 23:11:20,640,23431
809,vuex,JavaScript,79,0.265706329113924,2015-07-16 04:21:26,803,22150
810,wai,Haskell,178,0.12827191011235953,2010-01-17 15:44:09,33,594
811,walle-web,Python,56,-0.11136428571428571,2015-09-11 05:18:44,520,8872
812,waymonad,Haskell,42,0.2117452380952381,2017-09-15 07:49:55,41,495
813,wcdb,C,91,-0.04719999999999999,2017-05-11 09:25:03,281,7927
814,webify,Haskell,6,0.25225000000000003,2013-04-07 16:42:29,15,382
815,webmagic,Java,94,0.06897659574468086,2013-04-23 12:57:36,822,8557
816,webpack,JavaScript,195,0.2654846153846154,2012-03-10 10:08:14,1611,51874
817,webpack-dashboard,JavaScript,104,0.37148461538461536,2016-08-14 17:44:33,200,13468
818,webview,C,48,0.076075,2017-08-19 08:26:00,189,5023
819,wechat_jump_game,Python,139,-0.013523741007194242,2017-12-29 02:00:19,593,13924
820,windows-kernel-exploits,C,5,-0.13816,2017-04-25 04:02:31,331,3580
821,winfile,C,241,0.278959336099585,2018-04-02 17:27:37,237,5534
822,winston,JavaScript,38,0.0830842105263158,2010-12-29 18:49:51,227,14399
823,wire-server,Haskell,121,0.21745950413223136,2017-02-14 10:42:59,109,2030
824,wren,C,279,0.2589605734767025,2013-11-19 00:43:45,151,3700
825,wreq,Haskell,28,0.07908571428571429,2014-04-01 03:59:07,20,344
826,write-you-a-haskell,Haskell,30,0.2733933333333333,2015-01-05 13:44:54,199,2630
827,wrk,C,60,0.18439166666666665,2012-03-20 11:12:28,722,22497
828,ws,JavaScript,67,0.1942537313432836,2011-11-09 22:32:45,370,12823
829,wstunnel,Haskell,26,0.08513461538461539,2016-05-14 23:58:43,12,419
830,wtfjs,JavaScript,60,0.2559933333333333,2017-07-14 15:42:12,437,15006
831,wtfpython,Python,66,0.5029136363636363,2017-08-28 20:22:19,596,16225
832,wtfpython-cn,Python,10,-0.017159999999999998,2018-11-10 09:37:58,454,9192
833,wttr.in,Python,182,0.34829010989010994,2015-12-26 21:03:43,181,9018
834,xLua,C,37,-0.10056486486486485,2016-12-07 07:29:07,502,5084
835,xhyve,C,159,0.12099937106918239,2015-06-10 04:45:42,212,5547
836,xmobar,Haskell,223,0.22131479820627803,2010-12-05 19:35:25,22,455
837,xmonad,Haskell,185,0.14879135135135135,2015-08-22 15:58:45,86,1312
838,xxHash,C,94,0.36757234042553183,2014-04-30 23:32:49,132,3409
839,xxl-job,Java,101,-0.2057990099009901,2015-11-28 12:59:34,784,10998
840,yaf,C,87,-0.133416091954023,2011-12-13 08:56:42,478,4061
841,yapf,Python,64,0.11975781249999999,2015-03-18 18:22:31,208,9946
842,yarn,JavaScript,19,-0.10020526315789474,2016-01-19 17:39:16,617,37310
843,yasea,C,177,0.03627796610169491,2016-04-06 13:37:53,254,3586
844,yesod,Haskell,197,0.12348426395939086,2009-06-27 22:54:51,106,2162
845,yi,Haskell,76,0.1966342105263158,2011-02-06 21:16:54,65,1305
846,you-get,Python,182,0.1603516483516484,2012-08-20 15:53:36,1177,28095
847,youtube-dl,Python,54,0.059279629629629634,2010-10-31 14:35:07,1819,57940
848,zaproxy,Java,130,0.30137,2015-06-03 16:55:01,385,6569
849,zero-bullshit-haskell,Haskell,13,0.6109615384615386,2019-02-13 20:58:46,20,348
850,zfs,C,232,0.10137155172413792,2009-12-14 20:20:34,467,4939
851,zheng,Java,54,0.05794444444444445,2016-10-04 10:07:06,1497,14584
852,zipkin,Java,130,0.21766076923076924,2012-06-06 18:26:16,725,12001
853,zipline,Python,69,0.11791159420289854,2012-10-19 15:50:29,912,10131
854,zju-icicles,C,10,-0.15377000000000002,2016-06-28 16:17:32,815,14625
855,zsh-git-prompt,Haskell,98,0.2025989795918367,2010-04-29 18:05:24,42,1287
856,zstd,C,113,0.34327168141592923,2015-01-24 00:22:38,392,11128
857,zulip,Python,144,0.37540555555555555,2015-09-25 16:37:25,360,10651
858,zuul,Java,51,0.13407843137254902,2013-03-13 18:53:57,862,8455
859,zxing,Java,40,0.2075025,2011-10-12 14:07:27,1672,24124
